transaction_id,customer_id,transaction_date,amount,channel,raw_description,cleansed_description,mcc_code,mcc_description,category
80251,CUST004004,2024-07-24,414.38,ACH,MOHELA SERVICER AUTO PAY,MOHELA Servicer,6141,Personal Credit Institutions,Student Loan
80259,CUST004004,2024-11-25,428.63,ACH,MOHELA SERVICER BILL,MOHELA Servicer,6141,Personal Credit Institutions,Student Loan
80266,CUST004005,2024-06-28,15.18,Card,HOME DEPOT POS,Home Depot,5999,"Retail Stores, NEC",Retail
80285,CUST004007,2024-06-22,27.09,Card,BP GAS STATION STORE,BP Gas Station,5541,Gasoline Service Stations,Auto/Gas
80294,CUST004009,2024-06-02,11.39,ACH,WENDY'S POS,Wendy's,5812,Eating Places,Dining
80296,CUST004009,2024-10-08,179.06,Card,WHOLE FOODS MARKET #532,Whole Foods Market,5411,Grocery Stores,Groceries
80324,CUST004011,2024-09-06,14.29,ACH,YOUTUBE PREMIUM STORE,YouTube Premium,7812,"Motion Picture, Tape Distribution",Entertainment
80341,CUST004012,2024-05-08,741.84,ACH,TD BANK CARD PAYMENT AUTO PAY,TD Bank Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
80344,CUST004012,2024-06-02,141.06,Card,TARGET CORP ONLINE,Target Corp,5651,Family Clothing Stores,Retail
80379,CUST004013,2025-01-19,722.13,Card,NAVY FED CREDIT CARD SVC,Navy Fed Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
80407,CUST004014,2024-12-15,2421.13,ACH,NEW REZ LLC SVC,New Rez LLC,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
80420,CUST004015,2024-07-23,239.78,ACH,ALLSTATE INSURANCE BILL,Allstate Insurance,6399,Services Allied with the Exchange of Securities,Insurance
80421,CUST004015,2024-07-27,376.38,Card,DELTA AIR LINES #694,Delta Air Lines,7011,Hotels & Motels,Travel
80441,CUST004016,2024-08-15,237.57,ACH,USAA INSURANCE PAYMENT,USAA Insurance,6399,Services Allied with the Exchange of Securities,Insurance
80483,CUST004018,2024-03-04,64.49,Card,T-MOBILE USA #712,T-Mobile USA,4813,Telephone Communications,Telecom
80488,CUST004018,2024-04-05,2434.31,ACH,US BANK HOME MORTGAGE PAYMENT,US Bank Home Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
80498,CUST004018,2024-07-07,374.64,Bill Pay,TRAVELERS INSURANCE AUTO PAY,Travelers Insurance,6321,Accident & Health Insurance,Insurance
80503,CUST004018,2024-08-03,365.08,Bill Pay,TRAVELERS INSURANCE PMT,Travelers Insurance,6321,Accident & Health Insurance,Insurance
80519,CUST004018,2024-12-03,369.46,Bill Pay,TRAVELERS INSURANCE SVC,Travelers Insurance,6321,Accident & Health Insurance,Insurance
80518,CUST004018,2024-12-03,2392.94,ACH,US BANK HOME MORTGAGE BILL,US Bank Home Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
80522,CUST004018,2025-01-04,2469.61,ACH,US BANK HOME MORTGAGE BILL,US Bank Home Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
80527,CUST004019,2024-03-05,30.33,Card,AMAZON PRIME VIDEO ONLINE,Amazon Prime Video,7812,"Motion Picture, Tape Distribution",Entertainment
80528,CUST004019,2024-03-12,2387.26,ACH,WELLS FARGO HOME MORTGAGE AUTOPAY,Wells Fargo Home Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
80538,CUST004019,2024-05-15,45.09,Card,AMAZON PRIME VIDEO #979,Amazon Prime Video,7812,"Motion Picture, Tape Distribution",Entertainment
80556,CUST004019,2024-11-30,32.25,Card,AMAZON.COM ,Amazon.com,5999,"Retail Stores, NEC",Retail
80597,CUST004021,2024-11-07,384.9,ACH,COLLEGE LOAN CORP PAYMENT,College Loan Corp,6141,Personal Credit Institutions,Student Loan
80636,CUST004022,2024-12-25,1256.42,Check,MR. COOPER GROUP PAYMENT,Mr. Cooper Group,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
80642,CUST004023,2024-05-10,583.1,ACH,TD AUTO FINANCE AUTOPAY,TD Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
80651,CUST004023,2024-10-08,606.4,ACH,TD AUTO FINANCE PMT,TD Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
80658,CUST004024,2024-04-23,151.33,Card,EXPEDIA TRAVEL ,Expedia Travel,7011,Hotels & Motels,Travel
80661,CUST004024,2024-05-10,351.74,ACH,WORLD OMNI AUTO BILL,World Omni Auto,6153,Short-Term Business Credit Institutions,Auto Loan
80694,CUST004025,2024-03-03,1559.53,Bill Pay,SYNCHRONY FINANCIAL BILL,Synchrony Financial,6141,Personal Credit Institutions,Credit Card Payment
80706,CUST004025,2024-06-04,2722.67,ACH,CHASE HOME FINANCE PAYMENT,Chase Home Finance,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
80712,CUST004025,2024-08-02,314.73,ACH,NELNET STUDENT LOANS BILL,Nelnet Student Loans,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
80715,CUST004025,2024-08-31,311.01,ACH,NELNET STUDENT LOANS AUTO PAY,Nelnet Student Loans,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
80725,CUST004025,2024-11-03,305.96,ACH,NELNET STUDENT LOANS PMT,Nelnet Student Loans,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
80731,CUST004025,2025-01-02,1204.38,Bill Pay,SYNCHRONY FINANCIAL PMT,Synchrony Financial,6141,Personal Credit Institutions,Credit Card Payment
80741,CUST004026,2024-07-30,312.02,Card,AMERICREDIT AUTO AUTOPAY,AmeriCredit Auto,6153,Short-Term Business Credit Institutions,Auto Loan
80745,CUST004026,2024-08-30,320.53,Card,AMERICREDIT AUTO PMT,AmeriCredit Auto,6153,Short-Term Business Credit Institutions,Auto Loan
80751,CUST004026,2024-12-01,304.13,Card,AMERICREDIT AUTO SVC,AmeriCredit Auto,6153,Short-Term Business Credit Institutions,Auto Loan
80780,CUST004028,2024-12-16,71.1,Card,BUFFALO WILD WINGS ONLINE,Buffalo Wild Wings,5812,Eating Places,Dining
80781,CUST004028,2025-01-07,162.11,Card,MARRIOTT INTERNATIONAL ONLINE,Marriott International,7011,Hotels & Motels,Travel
80783,CUST004029,2024-04-20,2087.54,Card,PENNYMAC LOAN SERVICING AUTO PAY,PennyMac Loan Servicing,6120,"Savings Institutions, Federally Chartered",Mortgage
80795,CUST004029,2024-11-18,2134.43,Card,PENNYMAC LOAN SERVICING PMT,PennyMac Loan Servicing,6120,"Savings Institutions, Federally Chartered",Mortgage
80799,CUST004029,2025-01-17,2074.13,Card,PENNYMAC LOAN SERVICING PMT,PennyMac Loan Servicing,6120,"Savings Institutions, Federally Chartered",Mortgage
80804,CUST004030,2024-05-31,230.93,Card,MEIJER ,Meijer,5411,Grocery Stores,Groceries
80814,CUST004031,2024-05-09,1814.74,Bill Pay,FLAGSTAR BANK MORTGAGE AUTOPAY,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
80835,CUST004031,2024-10-13,600.07,Check,COMMONBOND LENDING PMT,CommonBond Lending,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
80849,CUST004032,2024-02-21,171.97,ACH,METLIFE INSURANCE SVC,MetLife Insurance,6399,Services Allied with the Exchange of Securities,Insurance
80857,CUST004032,2024-05-31,194.74,Card,HOME DEPOT ,Home Depot,5651,Family Clothing Stores,Retail
80859,CUST004032,2024-06-16,236.52,Check,HILTON HOTELS STORE,Hilton Hotels,7011,Hotels & Motels,Travel
80860,CUST004032,2024-06-18,180.08,ACH,METLIFE INSURANCE AUTOPAY,MetLife Insurance,6399,Services Allied with the Exchange of Securities,Insurance
80868,CUST004032,2024-10-21,155.31,ACH,METLIFE INSURANCE BILL,MetLife Insurance,6399,Services Allied with the Exchange of Securities,Insurance
80911,CUST004035,2024-05-26,1384.77,Check,WESTEND PROPERTIES PAYMENT,WestEnd Properties,6512,Operators of Apartment Buildings,Rent
80921,CUST004035,2024-08-26,382.56,Bill Pay,HUNTINGTON AUTO LOAN BILL,Huntington Auto Loan,6153,Short-Term Business Credit Institutions,Auto Loan
80922,CUST004035,2024-08-28,76.54,Card,TJ MAXX STORE,TJ Maxx,5999,"Retail Stores, NEC",Retail
80941,CUST004036,2024-05-23,104.27,Card,NIKE STORE POS,Nike Store,5945,"Hobby, Toy & Game Shops",Retail
80949,CUST004036,2024-10-02,144.74,Card,NIKE STORE ONLINE,Nike Store,5945,"Hobby, Toy & Game Shops",Retail
80955,CUST004036,2025-01-03,577.12,Check,NAVY FEDERAL CREDIT UNION BILL,Navy Federal Credit Union,6153,Short-Term Business Credit Institutions,Auto Loan
80963,CUST004037,2024-09-28,3532.57,Check,US BANK HOME MORTGAGE AUTO PAY,US Bank Home Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
80980,CUST004039,2024-05-13,283.98,Card,DELTA AIR LINES STORE,Delta Air Lines,7011,Hotels & Motels,Travel
80982,CUST004039,2024-06-09,264.49,Card,DELTA AIR LINES POS,Delta Air Lines,7011,Hotels & Motels,Travel
80989,CUST004039,2024-10-10,275.02,Bill Pay,EARNEST STUDENT LOANS BILL,Earnest Student Loans,6141,Personal Credit Institutions,Student Loan
80996,CUST004039,2025-01-08,269.2,Bill Pay,EARNEST STUDENT LOANS BILL,Earnest Student Loans,6141,Personal Credit Institutions,Student Loan
80998,CUST004040,2024-05-14,1439.81,ACH,GOLDMAN SACHS (APPLE CARD) AUTOPAY,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
81010,CUST004040,2025-01-18,1324.77,ACH,GOLDMAN SACHS (APPLE CARD) AUTO PAY,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
81019,CUST004041,2024-07-02,91.17,Card,APPLEBEE'S #850,Applebee's,5812,Eating Places,Dining
81025,CUST004041,2024-09-16,781.48,ACH,PENNSYLVANIA HIGHER ED SVC,Pennsylvania Higher Ed,6141,Personal Credit Institutions,Student Loan
81026,CUST004041,2024-10-14,751.86,ACH,PENNSYLVANIA HIGHER ED AUTO PAY,Pennsylvania Higher Ed,6141,Personal Credit Institutions,Student Loan
81033,CUST004042,2024-04-17,342.9,ACH,HUNTINGTON AUTO LOAN PAYMENT,Huntington Auto Loan,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
81035,CUST004042,2024-05-17,60.18,ACH,CHILI'S RESTAURANT #101,Chili's Restaurant,5812,Eating Places,Dining
81042,CUST004042,2024-09-19,110.25,ACH,CHILI'S RESTAURANT POS,Chili's Restaurant,5812,Eating Places,Dining
81056,CUST004043,2024-10-08,97.87,Card,WALMART ONLINE,Walmart,5999,"Retail Stores, NEC",Retail
81071,CUST004044,2024-12-13,90.63,Card,SPECTRUM COMMUNICATIONS #361,Spectrum Communications,4899,"Communications Services, NEC",Telecom
81088,CUST004046,2024-04-06,190.41,ACH,HARTFORD FINANCIAL SVC,Hartford Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
81093,CUST004046,2024-07-06,216.42,ACH,HARTFORD FINANCIAL BILL,Hartford Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
81107,CUST004046,2025-01-28,32.45,ACH,BUFFALO WILD WINGS ,Buffalo Wild Wings,5812,Eating Places,Dining
81118,CUST004047,2024-10-18,22.82,Card,CHILI'S RESTAURANT STORE,Chili's Restaurant,5812,Eating Places,Dining
81134,CUST004048,2024-08-24,56.33,Card,BEST BUY ,Best Buy,5999,"Retail Stores, NEC",Retail
81140,CUST004048,2024-10-25,595.9,ACH,CAPITAL ONE CARD PAYMENT SVC,Capital One Card Payment,6141,Personal Credit Institutions,Credit Card Payment
81144,CUST004048,2024-12-23,459.62,ACH,CAPITAL ONE CARD PAYMENT SVC,Capital One Card Payment,6141,Personal Credit Institutions,Credit Card Payment
81156,CUST004049,2024-07-10,46.44,Card,MCDONALD'S POS,McDonald's,5812,Eating Places,Dining
81168,CUST004050,2024-05-22,811.8,Card,BREAD FINANCIAL SVC,Bread Financial,6099,Functions Related to Depository Banking,Credit Card Payment
81169,CUST004050,2024-06-04,1108.73,Card,MARRIOTT INTERNATIONAL #973,Marriott International,4512,"Air Transportation, Scheduled",Travel
81172,CUST004050,2024-07-20,839.26,Card,MARRIOTT INTERNATIONAL STORE,Marriott International,4512,"Air Transportation, Scheduled",Travel
81185,CUST004051,2024-04-10,1074.13,Card,MARRIOTT INTERNATIONAL #518,Marriott International,4512,"Air Transportation, Scheduled",Travel
81193,CUST004051,2024-12-30,396.46,Card,MARRIOTT INTERNATIONAL POS,Marriott International,4512,"Air Transportation, Scheduled",Travel
81202,CUST004052,2024-06-29,58.42,Card,COSTCO WHOLESALE #497,Costco Wholesale,5912,Drug Stores & Proprietary Stores,Retail
81203,CUST004052,2024-07-14,2276.75,Bill Pay,FLAGSTAR BANK MORTGAGE AUTOPAY,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
81205,CUST004052,2024-09-01,23.68,Card,MCDONALD'S POS,McDonald's,5812,Eating Places,Dining
81207,CUST004052,2024-10-14,2332.43,Bill Pay,FLAGSTAR BANK MORTGAGE BILL,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
81208,CUST004052,2024-11-15,2142.56,Bill Pay,FLAGSTAR BANK MORTGAGE SVC,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
81209,CUST004052,2024-11-23,15.47,Card,COSTCO WHOLESALE POS,Costco Wholesale,5912,Drug Stores & Proprietary Stores,Retail
81222,CUST004053,2024-04-22,1002.06,Card,COLLEGE LOAN CORP AUTOPAY,College Loan Corp,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
81230,CUST004053,2024-08-21,1036.69,Card,COLLEGE LOAN CORP PMT,College Loan Corp,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
81242,CUST004054,2024-07-10,479.48,ACH,TD AUTO FINANCE SVC,TD Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
81244,CUST004054,2024-08-11,464.09,ACH,TD AUTO FINANCE AUTOPAY,TD Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
81267,CUST004055,2024-04-30,298.46,Bill Pay,STATE FARM MUTUAL BILL,State Farm Mutual,6321,Accident & Health Insurance,Insurance
81282,CUST004055,2024-09-23,76.47,ACH,AMAZON.COM STORE,Amazon.com,5651,Family Clothing Stores,Retail
81284,CUST004055,2024-10-03,678.22,Bill Pay,NAVY FEDERAL CREDIT UNION BILL,Navy Federal Credit Union,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
81297,CUST004055,2025-01-20,159.98,ACH,AMAZON.COM STORE,Amazon.com,5651,Family Clothing Stores,Retail
81301,CUST004056,2024-04-05,1127.72,Check,UDR INC PAYMENT,UDR Inc,6500,Real Estate,Rent
81302,CUST004056,2024-04-05,166.26,ACH,PRUDENTIAL FINANCIAL PAYMENT,Prudential Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
81320,CUST004056,2025-01-06,174.23,ACH,PRUDENTIAL FINANCIAL SVC,Prudential Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
81329,CUST004057,2024-05-16,178.15,Bill Pay,MOHELA SERVICER PMT,MOHELA Servicer,6141,Personal Credit Institutions,Student Loan
81341,CUST004057,2024-11-17,1558.47,Bill Pay,CITI CARD PAYMENT PMT,Citi Card Payment,6141,Personal Credit Institutions,Credit Card Payment
81353,CUST004058,2024-05-07,46.12,Check,TJ MAXX STORE,TJ Maxx,5912,Drug Stores & Proprietary Stores,Retail
81356,CUST004058,2024-06-02,530.54,ACH,USAA FEDERAL SAVINGS AUTO PAY,USAA Federal Savings,6141,Personal Credit Institutions,Auto Loan
81358,CUST004058,2024-06-04,75.01,Check,TJ MAXX POS,TJ Maxx,5912,Drug Stores & Proprietary Stores,Retail
81366,CUST004058,2024-08-01,530.94,ACH,USAA FEDERAL SAVINGS AUTO PAY,USAA Federal Savings,6141,Personal Credit Institutions,Auto Loan
81367,CUST004058,2024-08-01,1235.41,Check,GREAT LAKES HIGHER ED BILL,Great Lakes Higher Ed,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
81389,CUST004059,2024-04-22,930.37,Bill Pay,NAVY FED CREDIT CARD PAYMENT,Navy Fed Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
81409,CUST004060,2024-05-24,287.44,ACH,PENNSYLVANIA HIGHER ED PMT,Pennsylvania Higher Ed,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
81410,CUST004060,2024-05-25,23.11,Card,NETFLIX STREAMING STORE,Netflix Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
81418,CUST004060,2024-07-22,2734.11,ACH,PENNYMAC LOAN SERVICING AUTOPAY,PennyMac Loan Servicing,6120,"Savings Institutions, Federally Chartered",Mortgage
81421,CUST004060,2024-08-24,274.5,ACH,PENNSYLVANIA HIGHER ED PAYMENT,Pennsylvania Higher Ed,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
81423,CUST004060,2024-09-06,42.41,Card,NETFLIX STREAMING STORE,Netflix Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
81436,CUST004060,2024-11-24,330.75,Card,WORLD OMNI AUTO SVC,World Omni Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
81453,CUST004061,2024-08-31,1266.25,Check,JMB REALTY CORP AUTOPAY,JMB Realty Corp,6512,Operators of Apartment Buildings,Rent
81465,CUST004063,2024-12-27,20.65,Card,COSTCO WHOLESALE STORE,Costco Wholesale,5999,"Retail Stores, NEC",Retail
81471,CUST004064,2024-06-22,1080.94,ACH,CAPITAL ONE CARD PAYMENT PMT,Capital One Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
81480,CUST004064,2024-11-23,1280.7,ACH,CAPITAL ONE CARD PAYMENT BILL,Capital One Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
81502,CUST004066,2024-09-21,290.81,Card,LIBERTY MUTUAL SVC,Liberty Mutual,6321,Accident & Health Insurance,Insurance
81527,CUST004069,2024-03-30,278.19,Card,GEICO AUTO INSURANCE PAYMENT,GEICO Auto Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
81536,CUST004069,2024-08-30,2737.73,Check,FLAGSTAR BANK MORTGAGE PMT,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
81543,CUST004069,2024-11-02,21.77,Bill Pay,STARBUCKS #664,Starbucks,5812,Eating Places,Dining
81547,CUST004069,2025-01-02,297.4,Card,GEICO AUTO INSURANCE AUTOPAY,GEICO Auto Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
81551,CUST004070,2024-06-21,546.69,Bill Pay,SLM CORP (SALLIE MAE) PAYMENT,SLM Corp (Sallie Mae),6141,Personal Credit Institutions,Student Loan
81556,CUST004070,2024-09-15,17.15,Card,LOWES STORE,Lowes,5912,Drug Stores & Proprietary Stores,Retail
81569,CUST004071,2024-04-13,177.72,Bill Pay,LIBERTY MUTUAL BILL,Liberty Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
81584,CUST004071,2024-11-10,162.8,Bill Pay,LIBERTY MUTUAL PMT,Liberty Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
81596,CUST004072,2024-06-02,513.13,ACH,USAA INSURANCE PMT,USAA Insurance,6321,Accident & Health Insurance,Insurance
81599,CUST004072,2024-07-31,511.0,ACH,USAA INSURANCE AUTO PAY,USAA Insurance,6321,Accident & Health Insurance,Insurance
81608,CUST004072,2024-12-04,536.73,ACH,USAA INSURANCE BILL,USAA Insurance,6321,Accident & Health Insurance,Insurance
81613,CUST004073,2024-05-22,83.88,Card,NIKE STORE #983,Nike Store,5999,"Retail Stores, NEC",Retail
81614,CUST004073,2024-06-02,79.37,Bill Pay,TRAVELERS INSURANCE AUTOPAY,Travelers Insurance,6399,Services Allied with the Exchange of Securities,Insurance
81615,CUST004073,2024-07-05,93.57,Bill Pay,TRAVELERS INSURANCE PAYMENT,Travelers Insurance,6399,Services Allied with the Exchange of Securities,Insurance
81631,CUST004074,2024-04-10,427.79,ACH,AMERICREDIT AUTO PMT,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
81642,CUST004074,2024-10-14,426.63,ACH,AMERICREDIT AUTO BILL,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
81649,CUST004074,2025-01-13,427.9,ACH,AMERICREDIT AUTO PAYMENT,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
81651,CUST004075,2024-03-20,243.02,Card,BOOKING.COM STORE,Booking.com,7011,Hotels & Motels,Travel
81661,CUST004076,2024-02-11,2380.88,Card,WESTEND PROPERTIES SVC,WestEnd Properties,6500,Real Estate,Rent
81675,CUST004076,2024-07-15,25.59,Card,OLD NAVY ONLINE,Old Navy,5912,Drug Stores & Proprietary Stores,Retail
81691,CUST004076,2024-12-09,2307.73,Card,WESTEND PROPERTIES PMT,WestEnd Properties,6500,Real Estate,Rent
81695,CUST004076,2025-01-13,271.83,Card,LIBERTY MUTUAL PAYMENT,Liberty Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
81694,CUST004076,2025-01-13,2354.81,Card,WESTEND PROPERTIES BILL,WestEnd Properties,6500,Real Estate,Rent
81700,CUST004077,2024-06-26,289.92,Card,PRUDENTIAL FINANCIAL PAYMENT,Prudential Financial,6399,Services Allied with the Exchange of Securities,Insurance
81704,CUST004077,2024-09-23,292.75,Card,PRUDENTIAL FINANCIAL SVC,Prudential Financial,6399,Services Allied with the Exchange of Securities,Insurance
81707,CUST004077,2024-11-27,302.91,Card,PRUDENTIAL FINANCIAL BILL,Prudential Financial,6399,Services Allied with the Exchange of Securities,Insurance
81710,CUST004077,2024-12-24,327.27,Card,PRUDENTIAL FINANCIAL AUTOPAY,Prudential Financial,6399,Services Allied with the Exchange of Securities,Insurance
81718,CUST004078,2024-08-12,1548.78,Check,NEW REZ LLC PMT,New Rez LLC,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
81731,CUST004079,2024-06-21,968.33,ACH,COLLEGE LOAN CORP BILL,College Loan Corp,6141,Personal Credit Institutions,Student Loan
81733,CUST004079,2024-07-23,969.83,ACH,COLLEGE LOAN CORP PAYMENT,College Loan Corp,6141,Personal Credit Institutions,Student Loan
81738,CUST004079,2024-09-08,126.46,Card,TRADER JOE'S ONLINE,Trader Joe's,5411,Grocery Stores,Groceries
81774,CUST004082,2024-08-27,45.44,Check,WALMART #285,Walmart,5912,Drug Stores & Proprietary Stores,Retail
81801,CUST004083,2024-09-14,1914.66,Bill Pay,SYNCHRONY FINANCIAL PMT,Synchrony Financial,6099,Functions Related to Depository Banking,Credit Card Payment
