UCIC,UHIC,UPIC,DEPTRANS_DATE,DEPTRANS_POST_DATE,DEPTRANS_PRODUCT_ID,DEPTRANS_CATEGORY_CODE,DEPTRANS_TYPE_CODE,DEPTRANS_STATUS,DEPTRANS_AMOUNT,DEPTRANS_PAYEE,DEPTRANS_MEMO,MERCHANT,CATEGORY1,CATEGORY2,DEPTRANS_CATEGORY_DESC,DEPTRANS_TYPE_DESC,CLEANSED
917249,H590714,P727828,05/23/2024,05/25/2024,6406,5541,POS,Posted,80.74,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
917249,H590714,P727828,05/24/2024,05/25/2024,2531,5541,POS,Posted,58.5,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
917249,H590714,P727828,06/01/2024,06/01/2024,9962,6512,ACH,Posted,1951.08,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
917249,H590714,P727828,06/03/2024,06/04/2024,1899,6311,POS,Posted,175.31,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
917249,H590714,P727828,07/01/2024,07/03/2024,6765,6512,ACH,Posted,2007.02,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
917249,H590714,P727828,07/08/2024,07/10/2024,2821,5999,POS,Posted,155.33,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
917249,H590714,P727828,07/24/2024,07/24/2024,7661,6311,POS,Posted,156.28,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
917249,H590714,P727828,07/30/2024,08/01/2024,7359,5541,POS,Posted,58.5,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
917249,H590714,P727828,08/10/2024,08/10/2024,7363,6311,POS,Posted,144.64,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
917249,H590714,P727828,08/15/2024,08/17/2024,1241,6512,POS,Posted,2659.83,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
917249,H590714,P727828,08/28/2024,08/29/2024,3547,5999,POS,Posted,156.05,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
917249,H590714,P727828,08/30/2024,09/01/2024,2222,5411,POS,Posted,125.22,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
917249,H590714,P727828,09/03/2024,09/03/2024,8869,6311,POS,Posted,155.73,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
917249,H590714,P727828,09/06/2024,09/08/2024,5803,6512,ACH,Posted,1511.89,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
917249,H590714,P727828,10/01/2024,10/01/2024,4237,6311,POS,Posted,183.57,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
917249,H590714,P727828,10/03/2024,10/05/2024,7954,5999,POS,Posted,165.85,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
917249,H590714,P727828,10/07/2024,10/07/2024,7475,6512,POS,Posted,2239.35,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
917249,H590714,P727828,10/29/2024,10/30/2024,4610,5411,POS,Posted,85.44,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
917249,H590714,P727828,11/06/2024,11/06/2024,7401,6512,POS,Posted,1855.04,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
917249,H590714,P727828,11/12/2024,11/12/2024,9563,6311,POS,Posted,154.34,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
917249,H590714,P727828,12/19/2024,12/19/2024,7265,6512,ACH,Posted,1964.82,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
919176,H791450,P509010,03/22/2024,03/23/2024,2212,5999,POS,Posted,35.51,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
919176,H791450,P509010,04/06/2024,04/06/2024,6143,5812,POS,Posted,70.95,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
919176,H791450,P509010,04/12/2024,04/14/2024,4276,5999,POS,Posted,66.78,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
919176,H791450,P509010,04/29/2024,04/30/2024,8549,5812,POS,Posted,42.78,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
919176,H791450,P509010,05/30/2024,05/31/2024,5271,5812,POS,Posted,50.09,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
919176,H791450,P509010,07/10/2024,07/12/2024,3486,5999,POS,Posted,88.62,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
919176,H791450,P509010,07/28/2024,07/29/2024,4519,5812,POS,Posted,62.31,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
919176,H791450,P509010,10/27/2024,10/28/2024,5656,5999,POS,Posted,93.24,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
919176,H791450,P509010,11/06/2024,11/08/2024,1358,5812,POS,Posted,67.21,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
920467,H622688,P769975,01/17/2025,01/18/2025,2507,5411,POS,Posted,84.33,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
920467,H622688,P769975,02/28/2024,02/29/2024,8030,5541,POS,Posted,46.66,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
920467,H622688,P769975,05/06/2024,05/08/2024,5385,5812,POS,Posted,62.33,STARBUCKS,POS PUR STARBUCKS,STARBUCKS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,STARBUCKS
920467,H622688,P769975,05/15/2024,05/16/2024,5910,5812,POS,Posted,78.5,STARBUCKS,POS PUR STARBUCKS,STARBUCKS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,STARBUCKS
920467,H622688,P769975,06/03/2024,06/04/2024,6411,5541,POS,Posted,35.32,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
920467,H622688,P769975,09/22/2024,09/24/2024,1407,5411,POS,Posted,102.56,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
920467,H622688,P769975,10/04/2024,10/04/2024,5979,5541,POS,Posted,45.33,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
920467,H622688,P769975,10/11/2024,10/11/2024,4746,5812,POS,Posted,65.06,STARBUCKS,POS PUR STARBUCKS,STARBUCKS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,STARBUCKS
920467,H622688,P769975,10/17/2024,10/18/2024,1480,5812,POS,Posted,26.82,STARBUCKS,POS PUR STARBUCKS,STARBUCKS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,STARBUCKS
920467,H622688,P769975,11/02/2024,11/04/2024,7862,5541,POS,Posted,66.39,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
920467,H622688,P769975,12/19/2024,12/20/2024,7020,5411,POS,Posted,59.66,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
923603,H998838,P751001,01/27/2024,01/29/2024,1466,6159,POS,Posted,3421.64,CHASE HOME FINANCE,POS PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE HOME FINANCE
923603,H998838,P751001,02/02/2024,02/03/2024,6237,6159,POS,Posted,3450.41,CHASE HOME FINANCE,POS PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE HOME FINANCE
923603,H998838,P751001,03/10/2024,03/11/2024,8178,6159,POS,Posted,3448.88,CHASE HOME FINANCE,POS PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE HOME FINANCE
923603,H998838,P751001,04/08/2024,04/09/2024,6969,6159,ACH,Posted,3418.51,CHASE HOME FINANCE,ACH PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE HOME FINANCE
923603,H998838,P751001,05/10/2024,05/10/2024,2100,6159,ACH,Posted,3466.26,CHASE HOME FINANCE,ACH PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE HOME FINANCE
923603,H998838,P751001,06/19/2024,06/19/2024,5962,6159,ACH,Posted,3583.74,CHASE HOME FINANCE,ACH PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE HOME FINANCE
923603,H998838,P751001,07/06/2024,07/07/2024,3059,6159,ACH,Posted,3392.0,CHASE HOME FINANCE,ACH PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE HOME FINANCE
923603,H998838,P751001,08/28/2024,08/30/2024,2689,6159,ACH,Posted,3547.7,CHASE HOME FINANCE,ACH PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE HOME FINANCE
923603,H998838,P751001,09/05/2024,09/05/2024,5046,6159,POS,Posted,3323.9,CHASE HOME FINANCE,POS PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE HOME FINANCE
923603,H998838,P751001,10/02/2024,10/04/2024,6328,5411,POS,Posted,83.54,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
923603,H998838,P751001,11/25/2024,11/26/2024,9607,5411,POS,Posted,139.11,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
923603,H998838,P751001,12/04/2024,12/05/2024,9875,5541,POS,Posted,41.96,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
923841,H230540,P647622,01/09/2024,01/10/2024,1875,6512,ACH,Posted,3273.46,CAMDEN PROPERTY,ACH PUR CAMDEN PROPERTY,CAMDEN PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CAMDEN PROPERTY
923841,H230540,P647622,01/18/2024,01/19/2024,6444,6099,POS,Posted,1446.55,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
923841,H230540,P647622,01/23/2024,01/23/2024,1167,6311,POS,Posted,267.0,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
923841,H230540,P647622,02/18/2024,02/20/2024,2336,6099,POS,Posted,1300.44,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
923841,H230540,P647622,02/22/2024,02/22/2024,3754,6512,POS,Posted,2517.81,CAMDEN PROPERTY,POS PUR CAMDEN PROPERTY,CAMDEN PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAMDEN PROPERTY
923841,H230540,P647622,02/22/2024,02/22/2024,1213,6311,POS,Posted,205.98,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
923841,H230540,P647622,03/05/2024,03/05/2024,4405,6311,POS,Posted,258.65,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
923841,H230540,P647622,03/24/2024,03/25/2024,1019,6512,POS,Posted,2526.14,CAMDEN PROPERTY,POS PUR CAMDEN PROPERTY,CAMDEN PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAMDEN PROPERTY
923841,H230540,P647622,03/24/2024,03/26/2024,6127,6099,POS,Posted,1300.33,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
923841,H230540,P647622,04/02/2024,04/02/2024,5825,6512,POS,Posted,3051.4,CAMDEN PROPERTY,POS PUR CAMDEN PROPERTY,CAMDEN PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAMDEN PROPERTY
923841,H230540,P647622,04/02/2024,04/03/2024,3445,6311,POS,Posted,242.19,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
923841,H230540,P647622,04/16/2024,04/18/2024,9698,5411,POS,Posted,117.38,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
923841,H230540,P647622,04/19/2024,04/21/2024,8598,6099,POS,Posted,1443.49,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
923841,H230540,P647622,05/08/2024,05/08/2024,3139,6311,POS,Posted,269.37,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
923841,H230540,P647622,05/16/2024,05/16/2024,1477,5411,POS,Posted,142.73,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
923841,H230540,P647622,05/18/2024,05/18/2024,3216,6512,POS,Posted,3070.44,CAMDEN PROPERTY,POS PUR CAMDEN PROPERTY,CAMDEN PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAMDEN PROPERTY
923841,H230540,P647622,05/23/2024,05/24/2024,3743,6099,POS,Posted,1383.25,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
923841,H230540,P647622,06/22/2024,06/22/2024,5128,6512,POS,Posted,3070.91,CAMDEN PROPERTY,POS PUR CAMDEN PROPERTY,CAMDEN PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAMDEN PROPERTY
923841,H230540,P647622,06/23/2024,06/24/2024,9159,6311,POS,Posted,343.76,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
923841,H230540,P647622,06/23/2024,06/25/2024,2543,6099,POS,Posted,1414.09,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
923841,H230540,P647622,07/03/2024,07/04/2024,8983,6512,ACH,Posted,2836.9,CAMDEN PROPERTY,ACH PUR CAMDEN PROPERTY,CAMDEN PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CAMDEN PROPERTY
923841,H230540,P647622,07/12/2024,07/12/2024,2691,6311,POS,Posted,274.46,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
923841,H230540,P647622,07/13/2024,07/15/2024,9466,6099,POS,Posted,1467.28,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
923841,H230540,P647622,07/20/2024,07/22/2024,4781,5541,POS,Posted,75.51,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
923841,H230540,P647622,08/02/2024,08/04/2024,1824,6099,POS,Posted,1293.44,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
923841,H230540,P647622,08/08/2024,08/09/2024,4177,6311,POS,Posted,256.43,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
923841,H230540,P647622,08/09/2024,08/11/2024,3157,6512,POS,Posted,2874.6,CAMDEN PROPERTY,POS PUR CAMDEN PROPERTY,CAMDEN PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAMDEN PROPERTY
923841,H230540,P647622,09/02/2024,09/02/2024,9246,6311,POS,Posted,289.13,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
923841,H230540,P647622,09/07/2024,09/08/2024,7518,5541,POS,Posted,52.17,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
923841,H230540,P647622,09/25/2024,09/26/2024,4872,6099,POS,Posted,1255.86,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
923841,H230540,P647622,09/24/2024,09/26/2024,2081,6512,POS,Posted,3006.57,CAMDEN PROPERTY,POS PUR CAMDEN PROPERTY,CAMDEN PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAMDEN PROPERTY
923841,H230540,P647622,10/03/2024,10/04/2024,6496,6311,POS,Posted,277.51,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
923841,H230540,P647622,10/16/2024,10/18/2024,4538,6099,POS,Posted,1192.59,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
923841,H230540,P647622,11/03/2024,11/05/2024,7151,6099,POS,Posted,1227.34,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
923841,H230540,P647622,12/20/2024,12/20/2024,9331,6099,POS,Posted,1732.28,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
930892,H109852,P930116,01/16/2024,01/16/2024,1915,6159,POS,Posted,1940.16,QUICKEN LOANS,POS PUR QUICKEN LOANS,QUICKEN LOANS,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,QUICKEN LOANS
930892,H109852,P930116,02/17/2024,02/19/2024,8022,5812,POS,Posted,20.58,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
930892,H109852,P930116,02/18/2024,02/20/2024,9906,6159,ACH,Posted,1939.68,QUICKEN LOANS,ACH PUR QUICKEN LOANS,QUICKEN LOANS,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,QUICKEN LOANS
930892,H109852,P930116,02/29/2024,02/29/2024,5562,5411,POS,Posted,95.12,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
930892,H109852,P930116,03/04/2024,03/04/2024,2684,6159,POS,Posted,1896.52,QUICKEN LOANS,POS PUR QUICKEN LOANS,QUICKEN LOANS,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,QUICKEN LOANS
930892,H109852,P930116,04/11/2024,04/13/2024,5702,5812,POS,Posted,58.1,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
930892,H109852,P930116,04/18/2024,04/19/2024,9381,6159,POS,Posted,1898.79,QUICKEN LOANS,POS PUR QUICKEN LOANS,QUICKEN LOANS,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,QUICKEN LOANS
930892,H109852,P930116,05/27/2024,05/28/2024,1019,6159,POS,Posted,1855.8,QUICKEN LOANS,POS PUR QUICKEN LOANS,QUICKEN LOANS,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,QUICKEN LOANS
930892,H109852,P930116,06/08/2024,06/08/2024,7998,6159,POS,Posted,2039.0,QUICKEN LOANS,POS PUR QUICKEN LOANS,QUICKEN LOANS,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,QUICKEN LOANS
930892,H109852,P930116,07/13/2024,07/13/2024,5699,6159,ACH,Posted,1865.03,QUICKEN LOANS,ACH PUR QUICKEN LOANS,QUICKEN LOANS,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,QUICKEN LOANS
930892,H109852,P930116,07/14/2024,07/14/2024,2389,5812,POS,Posted,35.23,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
930892,H109852,P930116,07/22/2024,07/22/2024,9179,5812,POS,Posted,28.98,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
930892,H109852,P930116,08/08/2024,08/10/2024,2841,6159,ACH,Posted,1897.05,QUICKEN LOANS,ACH PUR QUICKEN LOANS,QUICKEN LOANS,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,QUICKEN LOANS
930892,H109852,P930116,09/10/2024,09/12/2024,8838,5411,POS,Posted,123.59,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
930892,H109852,P930116,09/16/2024,09/16/2024,4678,6159,POS,Posted,1895.57,QUICKEN LOANS,POS PUR QUICKEN LOANS,QUICKEN LOANS,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,QUICKEN LOANS
930892,H109852,P930116,12/26/2024,12/26/2024,7399,5411,POS,Posted,61.63,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
930892,H109852,P930116,12/29/2024,12/30/2024,2251,5812,POS,Posted,75.3,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
930901,H419773,P877195,01/08/2024,01/09/2024,4803,6311,POS,Posted,251.49,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
930901,H419773,P877195,01/17/2024,01/19/2024,9121,6099,POS,Posted,102.36,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
930901,H419773,P877195,01/29/2024,01/30/2024,6035,5411,POS,Posted,52.23,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
930901,H419773,P877195,02/01/2024,02/03/2024,8937,6311,POS,Posted,262.99,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
930901,H419773,P877195,02/11/2024,02/11/2024,9905,6099,POS,Posted,95.91,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
930901,H419773,P877195,02/18/2024,02/18/2024,2162,5812,POS,Posted,58.65,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
930901,H419773,P877195,02/26/2024,02/26/2024,3938,5812,POS,Posted,39.33,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
930901,H419773,P877195,03/03/2024,03/04/2024,6728,5812,POS,Posted,79.34,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
